time,powerWatts
28/07/2026 00:00,0
28/07/2026 00:05,0
28/07/2026 00:10,0
28/07/2026 00:15,0
28/07/2026 00:20,0
28/07/2026 00:25,0
28/07/2026 00:30,0
28/07/2026 00:35,0
28/07/2026 00:40,0
28/07/2026 00:45,0
28/07/2026 00:50,0
28/07/2026 00:55,0
28/07/2026 01:00,0
28/07/2026 01:05,0
28/07/2026 01:10,0
28/07/2026 01:15,0
28/07/2026 01:20,0
28/07/2026 01:25,0
28/07/2026 01:30,0
28/07/2026 01:35,0
28/07/2026 01:40,0
28/07/2026 01:45,0
28/07/2026 01:50,0
28/07/2026 01:55,0
28/07/2026 02:00,0
28/07/2026 02:05,0
28/07/2026 02:10,0
28/07/2026 02:15,0
28/07/2026 02:20,0
28/07/2026 02:25,0
28/07/2026 02:30,0
28/07/2026 02:35,0
28/07/2026 02:40,0
28/07/2026 02:45,0
28/07/2026 02:50,0
28/07/2026 02:55,0
28/07/2026 03:00,0
28/07/2026 03:05,0
28/07/2026 03:10,0
28/07/2026 03:15,0
28/07/2026 03:20,0
28/07/2026 03:25,0
28/07/2026 03:30,0
28/07/2026 03:35,0
28/07/2026 03:40,0
28/07/2026 03:45,0
28/07/2026 03:50,0
28/07/2026 03:55,0
28/07/2026 04:00,0
28/07/2026 04:05,0
28/07/2026 04:10,0
28/07/2026 04:15,0
28/07/2026 04:20,0
28/07/2026 04:25,0
28/07/2026 04:30,0
28/07/2026 04:35,0
28/07/2026 04:40,0
28/07/2026 04:45,0
28/07/2026 04:50,0
28/07/2026 04:55,0
28/07/2026 05:00,0
28/07/2026 05:05,0
28/07/2026 05:10,0
28/07/2026 05:15,0
28/07/2026 05:20,0
28/07/2026 05:25,336.1000061
28/07/2026 05:30,0
28/07/2026 05:35,305.5
28/07/2026 05:40,327.2000122
28/07/2026 05:45,230.1999969
28/07/2026 05:50,220
28/07/2026 05:55,283
28/07/2026 06:00,1084.699951
28/07/2026 06:05,338.8999939
28/07/2026 06:10,299.2999878
28/07/2026 06:15,346.2999878
28/07/2026 06:20,279.8999939
28/07/2026 06:25,315.2999878
28/07/2026 06:30,294.2000122
28/07/2026 06:35,472.1000061
28/07/2026 06:40,371.3999939
28/07/2026 06:45,288
28/07/2026 06:50,282.7000122
28/07/2026 06:55,349.7000122
28/07/2026 07:00,307.2999878
28/07/2026 07:05,300.7000122
28/07/2026 07:10,824.9000244
28/07/2026 07:15,1556.300049
28/07/2026 07:20,1650.5
28/07/2026 07:25,1388.5
28/07/2026 07:30,1438.800049
28/07/2026 07:35,1365.400024
28/07/2026 07:40,883.5
28/07/2026 07:45,660.9000244
28/07/2026 07:50,229
28/07/2026 07:55,178.3999939
28/07/2026 08:00,226.1000061
28/07/2026 08:05,226.5
28/07/2026 08:10,224.3999939
28/07/2026 08:15,199.6999969
28/07/2026 08:20,175
28/07/2026 08:25,297.7999878
28/07/2026 08:30,388.3999939
28/07/2026 08:35,420.2999878
28/07/2026 08:40,431.7000122
28/07/2026 08:45,516.2000122
28/07/2026 08:50,318.8999939
28/07/2026 08:55,297.7999878
28/07/2026 09:00,417
28/07/2026 09:05,1879.300049
28/07/2026 09:10,525.9000244
28/07/2026 09:15,1835.699951
28/07/2026 09:20,1788.099976
28/07/2026 09:25,1912.199951
28/07/2026 09:30,1781.400024
28/07/2026 09:35,1844.400024
28/07/2026 09:40,2817.100098
28/07/2026 09:45,2921.5
28/07/2026 09:50,3349.300049
28/07/2026 09:55,1783.699951
28/07/2026 10:00,2267.899902
28/07/2026 10:05,1079
28/07/2026 10:10,2330.399902
28/07/2026 10:15,2284.399902
28/07/2026 10:20,2755.800049
28/07/2026 10:25,367.3999939
28/07/2026 10:30,2625.600098
28/07/2026 10:35,2771
28/07/2026 10:40,3431.100098
28/07/2026 10:45,1947.199951
28/07/2026 10:50,2612.300049
28/07/2026 10:55,3272.800049
28/07/2026 11:00,1024.300049
28/07/2026 11:05,1315.400024
28/07/2026 11:10,1057.300049
28/07/2026 11:15,3666
28/07/2026 11:20,2064
28/07/2026 11:25,849
28/07/2026 11:30,1407.800049
28/07/2026 11:35,3685.699951
28/07/2026 11:40,1536.199951
28/07/2026 11:45,3677
28/07/2026 11:50,3682.199951
28/07/2026 11:55,764.2000122
28/07/2026 12:00,3659.600098
28/07/2026 12:05,2323.399902
28/07/2026 12:10,3683.800049
28/07/2026 12:15,3677.699951
28/07/2026 12:20,3688.300049
28/07/2026 12:25,1209.099976
28/07/2026 12:30,2968.399902
28/07/2026 12:35,802.9000244
28/07/2026 12:40,1424.900024
28/07/2026 12:45,1140.800049
28/07/2026 12:50,1506.300049
28/07/2026 12:55,1815.300049
28/07/2026 13:00,1234.5
28/07/2026 13:05,1360.199951
28/07/2026 13:10,1422.699951
28/07/2026 13:15,1253.900024
28/07/2026 13:20,1192.099976
28/07/2026 13:25,1105
28/07/2026 13:30,811.0999756
28/07/2026 13:35,983
28/07/2026 13:40,1391
28/07/2026 13:45,1221.599976
28/07/2026 13:50,2041.300049
28/07/2026 13:55,1065.800049
28/07/2026 14:00,1127.599976
28/07/2026 14:05,1294.599976
28/07/2026 14:10,1275.199951
28/07/2026 14:15,2048.600098
28/07/2026 14:20,2177.300049
28/07/2026 14:25,893.7999878
28/07/2026 14:30,2150.199951
28/07/2026 14:35,3113.5
28/07/2026 14:40,3313.699951
28/07/2026 14:45,1740.5
28/07/2026 14:50,1161.300049
28/07/2026 14:55,1348.5
28/07/2026 15:00,1250.699951
28/07/2026 15:05,1251.599976
28/07/2026 15:10,2247.800049
28/07/2026 15:15,1116.300049
28/07/2026 15:20,736.2000122
28/07/2026 15:25,1001.599976
28/07/2026 15:30,1003.5
28/07/2026 15:35,1051.099976
28/07/2026 15:40,1058.5
28/07/2026 15:45,969.5999756
28/07/2026 15:50,861.0999756
28/07/2026 15:55,902.5999756
28/07/2026 16:00,1445.949951
28/07/2026 16:05,1989.300049
28/07/2026 16:10,2506.800049
28/07/2026 16:15,2839.5
28/07/2026 16:20,2881.199951
28/07/2026 16:25,2163.600098
28/07/2026 16:30,1342.400024
28/07/2026 16:35,2820.100098
28/07/2026 16:40,950.4000244
28/07/2026 16:45,720.0999756
28/07/2026 16:50,1271.099976
28/07/2026 16:55,1501
28/07/2026 17:00,1459.199951
28/07/2026 17:05,2850.699951
28/07/2026 17:10,1254.400024
28/07/2026 17:15,1212
28/07/2026 17:20,1184.800049
28/07/2026 17:25,1112.800049
28/07/2026 17:30,874.0999756
28/07/2026 17:35,894.7000122
28/07/2026 17:40,818.2999878
28/07/2026 17:45,790.2999878
28/07/2026 17:50,478
28/07/2026 17:55,702
28/07/2026 18:00,3680.699951
28/07/2026 18:05,3691.199951
28/07/2026 18:10,3681.300049
28/07/2026 18:15,3682.5
28/07/2026 18:20,3680.600098
28/07/2026 18:25,3666.600098
28/07/2026 18:30,3663.899902
28/07/2026 18:35,3669.899902
28/07/2026 18:40,3623.800049
28/07/2026 18:45,3585.399902
28/07/2026 18:50,3574.5
28/07/2026 18:55,3564.199951
28/07/2026 19:00,959.2000122
28/07/2026 19:05,919.4000244
28/07/2026 19:10,1010.799988
28/07/2026 19:15,940.2999878
28/07/2026 19:20,925.4000244
28/07/2026 19:25,1744.599976
28/07/2026 19:30,1005
28/07/2026 19:35,926
28/07/2026 19:40,2941
28/07/2026 19:45,2102.399902
28/07/2026 19:50,649.2000122
28/07/2026 19:55,626.4000244
28/07/2026 20:00,577.4000244
28/07/2026 20:05,585
28/07/2026 20:10,617.0999756
28/07/2026 20:15,543.2000122
28/07/2026 20:20,607.5999756
28/07/2026 20:25,655.0999756
28/07/2026 20:30,608.0999756
28/07/2026 20:35,587.5999756
28/07/2026 20:40,565.9000244
28/07/2026 20:45,652.2000122
28/07/2026 20:50,714.0999756
28/07/2026 20:55,715.9000244
28/07/2026 21:00,725.7000122
28/07/2026 21:05,1545.5
28/07/2026 21:10,684.7999878
28/07/2026 21:15,576
28/07/2026 21:20,640.4000244
28/07/2026 21:25,717.2000122
28/07/2026 21:30,650.9000244
28/07/2026 21:35,566.7999878
28/07/2026 21:40,1381
28/07/2026 21:45,608.4000244
28/07/2026 21:50,1399
28/07/2026 21:55,494.3999939
28/07/2026 22:00,3373.699951
28/07/2026 22:05,3369.5
28/07/2026 22:10,3364.399902
28/07/2026 22:15,3362.399902
28/07/2026 22:20,3366.300049
28/07/2026 22:25,3360.100098
28/07/2026 22:30,3371.699951
28/07/2026 22:35,3372.699951
28/07/2026 22:40,3369.199951
28/07/2026 22:45,3376.5
28/07/2026 22:50,3375.5
28/07/2026 22:55,0
28/07/2026 23:00,0
28/07/2026 23:05,0
28/07/2026 23:10,0
28/07/2026 23:15,0
28/07/2026 23:20,0
28/07/2026 23:25,0
28/07/2026 23:30,0
28/07/2026 23:35,0
28/07/2026 23:40,0
28/07/2026 23:45,0
28/07/2026 23:50,0
28/07/2026 23:55,0
,323397.55
